facility_id,facility_name,state,county,hospital_type,hospital_ownership,emergency_services,overall_rating,_mort_worse,_safety_worse,_readm_worse,patient_star_avg,survey_response_rate,completed_surveys,timely_care_avg,composite_risk_score,is_underperformer
010001,SOUTHEAST HEALTH MEDICAL CENTER,AL,HOUSTON,Acute Care Hospitals,Government - Hospital District or Authority,1,4.0,0.0,0.0,1.0,3.6666666666666665,17.0,952.0,72.5,1.0,1
010005,MARSHALL MEDICAL CENTERS,AL,MARSHALL,Acute Care Hospitals,Government - Hospital District or Authority,1,3.0,1.0,0.0,0.0,3.111111111111111,17.0,705.0,72.72727272727273,1.0,1
010006,NORTH ALABAMA MEDICAL CENTER,AL,LAUDERDALE,Acute Care Hospitals,Proprietary,1,2.0,3.0,0.0,0.0,2.111111111111111,18.0,1814.0,69.42857142857143,3.0,1
010007,MIZELL MEMORIAL HOSPITAL,AL,COVINGTON,Acute Care Hospitals,Voluntary non-profit - Private,1,1.0,1.0,0.0,2.0,,17.0,97.0,46.0,3.0,1
010011,ST. VINCENT'S EAST,AL,JEFFERSON,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,0.0,0.0,2.0,2.7777777777777777,21.0,887.0,76.54545454545455,2.0,1
010012,DEKALB REGIONAL MEDICAL CENTER,AL,DE KALB,Acute Care Hospitals,Proprietary,1,2.0,0.0,0.0,2.0,2.888888888888889,15.0,265.0,75.6,2.0,1
010016,SHELBY BAPTIST MEDICAL CENTER,AL,SHELBY,Acute Care Hospitals,Voluntary non-profit - Private,1,2.0,0.0,1.0,1.0,2.3333333333333335,19.0,881.0,57.0,2.0,1
010018,UAB CALLAHAN EYE HOSPITAL AUTHORITY,AL,JEFFERSON,Acute Care Hospitals,Voluntary non-profit - Private,1,,,0.0,0.0,,28.0,52.0,28.0,0.0,0
010019,HELEN KELLER HOSPITAL,AL,COLBERT,Acute Care Hospitals,Government - Hospital District or Authority,1,2.0,1.0,0.0,1.0,3.7777777777777777,18.0,413.0,67.33333333333333,2.0,1
010021,DALE MEDICAL CENTER,AL,DALE,Acute Care Hospitals,Government - Hospital District or Authority,1,,0.0,0.0,1.0,,16.0,69.0,61.1,1.0,1
010022,FLOYD CHEROKEE MEDICAL CENTER,AL,CHEROKEE,Acute Care Hospitals,Proprietary,1,,0.0,0.0,0.0,,20.0,49.0,40.75,0.0,0
010023,BAPTIST MEDICAL CENTER SOUTH,AL,MONTGOMERY,Acute Care Hospitals,Government - Hospital District or Authority,1,2.0,1.0,1.0,2.0,3.0,19.0,1512.0,65.16666666666667,4.0,1
010024,JACKSON HOSPITAL & CLINIC INC,AL,MONTGOMERY,Acute Care Hospitals,Voluntary non-profit - Private,1,2.0,1.0,2.0,0.0,2.6666666666666665,16.0,660.0,67.16666666666667,3.0,1
010029,THE EAST ALABAMA HEALTHCARE AUTHORITY,AL,LEE,Acute Care Hospitals,Government - Hospital District or Authority,1,3.0,0.0,0.0,2.0,3.6666666666666665,17.0,386.0,74.75,2.0,1
010033,UNIVERSITY OF ALABAMA HOSPITAL,AL,JEFFERSON,Acute Care Hospitals,Government - State,1,2.0,1.0,0.0,3.0,3.5555555555555554,19.0,6973.0,57.416666666666664,4.0,1
010034,COMMUNITY HOSPITAL INC,AL,ELMORE,Acute Care Hospitals,Voluntary non-profit - Private,1,,0.0,,0.0,,21.0,40.0,41.0,0.0,0
010035,CULLMAN REGIONAL MEDICAL CENTER,AL,CULLMAN,Acute Care Hospitals,Government - Hospital District or Authority,1,2.0,1.0,0.0,0.0,3.111111111111111,17.0,236.0,78.91666666666667,1.0,1
010036,ANDALUSIA HEALTH,AL,COVINGTON,Acute Care Hospitals,Proprietary,1,2.0,0.0,0.0,1.0,2.6666666666666665,16.0,260.0,70.84615384615384,1.0,1
010039,HUNTSVILLE HOSPITAL,AL,MADISON,Acute Care Hospitals,Government - Hospital District or Authority,1,3.0,3.0,1.0,2.0,3.5555555555555554,20.0,1278.0,69.3076923076923,6.0,1
010040,GADSDEN REGIONAL MEDICAL CENTER,AL,ETOWAH,Acute Care Hospitals,Proprietary,1,2.0,1.0,1.0,1.0,2.111111111111111,17.0,502.0,43.4,3.0,1
010044,MARION REGIONAL MEDICAL CENTER,AL,MARION,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,0.0,,0.0,,26.0,97.0,56.714285714285715,0.0,0
010045,FAYETTE MEDICAL CENTER,AL,FAYETTE,Acute Care Hospitals,Voluntary non-profit - Other,1,4.0,0.0,0.0,0.0,4.888888888888889,33.0,138.0,54.0,0.0,0
010046,RIVERVIEW REGIONAL MEDICAL CENTER,AL,ETOWAH,Acute Care Hospitals,Proprietary,1,3.0,0.0,0.0,2.0,3.2222222222222223,27.0,411.0,59.23076923076923,2.0,1
010049,MEDICAL CENTER ENTERPRISE,AL,COFFEE,Acute Care Hospitals,Proprietary,1,4.0,0.0,0.0,0.0,3.2222222222222223,17.0,374.0,67.23076923076923,0.0,0
010051,GREENE COUNTY HOSPITAL,AL,GREENE,Acute Care Hospitals,Voluntary non-profit - Other,1,,,,,,,,41.666666666666664,0.0,0
010052,LAKE MARTIN COMMUNITY HOSPITAL,AL,TALLAPOOSA,Acute Care Hospitals,Proprietary,1,,0.0,,0.0,4.888888888888889,20.0,102.0,39.125,0.0,0
010055,FLOWERS HOSPITAL,AL,HOUSTON,Acute Care Hospitals,Proprietary,1,2.0,0.0,0.0,2.0,3.111111111111111,20.0,981.0,67.41666666666667,2.0,1
010056,ST VINCENT'S BIRMINGHAM,AL,JEFFERSON,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,0.0,0.0,2.0,2.6666666666666665,22.0,1198.0,73.3,2.0,1
010058,BIBB MEDICAL CENTER,AL,BIBB,Acute Care Hospitals,Government - Hospital District or Authority,1,,0.0,,0.0,,14.0,35.0,59.0,0.0,0
010061,HIGHLANDS MEDICAL CENTER,AL,JACKSON,Acute Care Hospitals,Government - Hospital District or Authority,1,3.0,0.0,0.0,0.0,4.0,15.0,201.0,57.76923076923077,0.0,0
010062,WIREGRASS MEDICAL CENTER,AL,GENEVA,Acute Care Hospitals,Government - Hospital District or Authority,1,,0.0,0.0,0.0,,18.0,26.0,25.8,0.0,0
010065,RUSSELL MEDICAL CENTER,AL,TALLAPOOSA,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,0.0,0.0,0.0,3.3333333333333335,22.0,220.0,68.83333333333333,0.0,0
010073,CLAY COUNTY HOSPITAL,AL,CLAY,Acute Care Hospitals,Government - Hospital District or Authority,1,,0.0,0.0,0.0,,24.0,28.0,65.63636363636364,0.0,0
010078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,AL,CALHOUN,Acute Care Hospitals,Government - Local,1,1.0,1.0,0.0,1.0,2.3333333333333335,19.0,736.0,74.46153846153847,2.0,1
010079,ATHENS LIMESTONE HOSPITAL,AL,LIMESTONE,Acute Care Hospitals,Government - Hospital District or Authority,1,2.0,1.0,0.0,2.0,3.888888888888889,18.0,421.0,67.27272727272727,3.0,1
010083,BALDWIN HEALTH,AL,BALDWIN,Acute Care Hospitals,Proprietary,1,4.0,0.0,0.0,0.0,3.111111111111111,22.0,743.0,70.0,0.0,0
010085,DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,AL,MORGAN,Acute Care Hospitals,Government - Hospital District or Authority,1,3.0,1.0,0.0,0.0,3.5555555555555554,17.0,966.0,63.53846153846154,1.0,1
010086,NORTHWEST MEDICAL CENTER,AL,FAYETTE,Acute Care Hospitals,Proprietary,1,4.0,0.0,0.0,0.0,,18.0,87.0,53.90909090909091,0.0,0
010087,USA HEALTH UNIVERSITY HOSPITAL,AL,MOBILE,Acute Care Hospitals,Government - State,1,2.0,0.0,1.0,1.0,3.0,17.0,1260.0,49.0,2.0,1
010089,WALKER BAPTIST MEDICAL CENTER,AL,WALKER,Acute Care Hospitals,Proprietary,1,3.0,0.0,0.0,0.0,2.111111111111111,14.0,580.0,54.416666666666664,0.0,0
010090,"USA HEALTH HCA PROVIDENCE HOSPITAL, LLC",AL,MOBILE,Acute Care Hospitals,Voluntary non-profit - Church,1,3.0,0.0,0.0,2.0,2.5555555555555554,17.0,1521.0,73.6923076923077,2.0,1
010091,GROVE HILL MEMORIAL HOSPITAL,AL,CLARKE,Acute Care Hospitals,Government - Hospital District or Authority,1,,,,0.0,,,,38.2,0.0,0
010092,DCH REGIONAL MEDICAL CENTER,AL,TUSCALOOSA,Acute Care Hospitals,Government - Hospital District or Authority,1,2.0,0.0,0.0,4.0,2.888888888888889,33.0,1364.0,66.57142857142857,4.0,1
010095,HALE COUNTY HOSPITAL,AL,HALE,Acute Care Hospitals,Government - Hospital District or Authority,1,,0.0,,0.0,,21.0,43.0,20.666666666666668,0.0,0
010097,ELMORE COMMUNITY HOSPITAL,AL,ELMORE,Acute Care Hospitals,Proprietary,1,,0.0,,1.0,,19.0,70.0,41.6,1.0,1
010099,D W MCMILLAN MEMORIAL HOSPITAL,AL,ESCAMBIA,Acute Care Hospitals,Government - Hospital District or Authority,1,1.0,0.0,0.0,1.0,3.0,15.0,108.0,56.2,1.0,1
010100,THOMAS HOSPITAL,AL,BALDWIN,Acute Care Hospitals,Voluntary non-profit - Private,1,2.0,2.0,0.0,2.0,3.3333333333333335,24.0,573.0,59.15384615384615,4.0,1
010101,CITIZENS BAPTIST MEDICAL CENTER,AL,TALLADEGA,Acute Care Hospitals,Voluntary non-profit - Private,1,1.0,0.0,0.0,1.0,4.222222222222222,12.0,153.0,61.666666666666664,1.0,1
010103,PRINCETON BAPTIST MEDICAL CENTER,AL,JEFFERSON,Acute Care Hospitals,Voluntary non-profit - Church,1,3.0,0.0,0.0,1.0,2.7777777777777777,16.0,930.0,51.583333333333336,1.0,1
010104,GRANDVIEW MEDICAL CENTER,AL,JEFFERSON,Acute Care Hospitals,Proprietary,1,3.0,1.0,0.0,4.0,2.888888888888889,20.0,2132.0,64.6923076923077,5.0,1
010108,PRATTVILLE BAPTIST HOSPITAL,AL,AUTAUGA,Acute Care Hospitals,Government - Hospital District or Authority,1,3.0,0.0,0.0,0.0,3.4444444444444446,23.0,398.0,75.92307692307692,0.0,0
010110,BULLOCK COUNTY HOSPITAL,AL,BULLOCK,Acute Care Hospitals,Proprietary,1,,,,,,,,,0.0,0
010112,WHITFIELD REGIONAL HOSPITAL,AL,MARENGO,Acute Care Hospitals,Government - Hospital District or Authority,1,2.0,0.0,0.0,1.0,2.7777777777777777,14.0,119.0,43.9,1.0,1
010113,MOBILE INFIRMARY MEDICAL CENTER,AL,MOBILE,Acute Care Hospitals,Voluntary non-profit - Private,1,2.0,0.0,2.0,3.0,2.7777777777777777,19.0,1002.0,60.38461538461539,5.0,1
010114,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",AL,JEFFERSON,Acute Care Hospitals,Government - Hospital District or Authority,1,3.0,0.0,0.0,1.0,2.888888888888889,13.0,795.0,52.416666666666664,1.0,1
010118,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,AL,DALLAS,Acute Care Hospitals,Proprietary,1,2.0,0.0,0.0,1.0,2.111111111111111,11.0,275.0,65.58333333333333,1.0,1
010120,MONROE COUNTY HOSPITAL,AL,MONROE,Acute Care Hospitals,Government - Hospital District or Authority,1,1.0,0.0,0.0,1.0,,17.0,47.0,54.8,1.0,1
010125,LAKELAND COMMUNITY HOSPITAL,AL,WINSTON,Acute Care Hospitals,Proprietary,1,3.0,0.0,,0.0,,18.0,81.0,53.6,0.0,0
010126,TROY REGIONAL MEDICAL CENTER,AL,PIKE,Acute Care Hospitals,Government - Federal,1,4.0,0.0,0.0,0.0,3.6666666666666665,36.0,155.0,61.285714285714285,0.0,0
010128,JACKSON MEDICAL CENTER,AL,CLARKE,Acute Care Hospitals,Proprietary,1,,0.0,,0.0,,17.0,30.0,16.666666666666668,0.0,0
010129,NORTH BALDWIN INFIRMARY,AL,BALDWIN,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,0.0,0.0,0.0,4.777777777777778,17.0,219.0,48.45454545454545,0.0,0
010130,ST VINCENT'S ST CLAIR,AL,ST. CLAIR,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,0.0,0.0,2.0,3.4444444444444446,22.0,335.0,75.85714285714286,2.0,1
010131,CRESTWOOD MEDICAL CENTER,AL,MADISON,Acute Care Hospitals,Proprietary,1,3.0,0.0,0.0,2.0,2.6666666666666665,20.0,863.0,64.83333333333333,2.0,1
010138,HILL HOSPITAL OF SUMTER COUNTY,AL,SUMTER,Acute Care Hospitals,Government - Hospital District or Authority,1,,,,,,,,6.5,0.0,0
010139,BAPTIST HEALTH BROOKWOOD HOSPITAL,AL,JEFFERSON,Acute Care Hospitals,Proprietary,1,3.0,0.0,0.0,0.0,2.111111111111111,14.0,963.0,55.083333333333336,0.0,0
010144,SPRINGHILL MEDICAL CENTER,AL,MOBILE,Acute Care Hospitals,Proprietary,1,3.0,0.0,0.0,2.0,2.7777777777777777,20.0,1481.0,70.07692307692308,2.0,1
010148,EVERGREEN MEDICAL CENTER,AL,CONECUH,Acute Care Hospitals,Proprietary,1,3.0,0.0,,0.0,4.111111111111111,20.0,116.0,36.6,0.0,0
010149,BAPTIST MEDICAL CENTER EAST,AL,MONTGOMERY,Acute Care Hospitals,Government - Hospital District or Authority,1,4.0,0.0,0.0,2.0,3.4444444444444446,18.0,1141.0,68.58333333333333,2.0,1
01014F,BIRMINGHAM VA MEDICAL CENTER,AL,JEFFERSON,Acute Care - Veterans Administration,Veterans Health Administration,1,4.0,0.0,0.0,0.0,3.888888888888889,23.0,703.0,,0.0,0
010150,THE HEALTH CARE AUTHORITY OF THE CITY OF GREENVILLE- LV STABLER HOSPITAL,AL,BUTLER,Acute Care Hospitals,Proprietary,1,,0.0,0.0,0.0,,12.0,59.0,39.625,0.0,0
010157,NORTH ALABAMA SHOALS HOSPITAL,AL,COLBERT,Acute Care Hospitals,Proprietary,1,,0.0,0.0,0.0,,13.0,34.0,26.571428571428573,0.0,0
010158,RUSSELLVILLE HOSPITAL,AL,FRANKLIN,Acute Care Hospitals,Proprietary,1,4.0,0.0,0.0,0.0,,18.0,95.0,58.333333333333336,0.0,0
010164,COOSA VALLEY MEDICAL CENTER,AL,TALLADEGA,Acute Care Hospitals,Government - Hospital District or Authority,1,3.0,0.0,0.0,2.0,3.111111111111111,18.0,350.0,69.14285714285714,2.0,1
010168,JACK HUGHSTON MEMORIAL HOSPITAL,AL,RUSSELL,Acute Care Hospitals,Government - State,1,4.0,0.0,0.0,0.0,4.333333333333333,33.0,567.0,58.25,0.0,0
010169,ATMORE COMMUNITY HOSPITAL,AL,ESCAMBIA,Acute Care Hospitals,Government - Hospital District or Authority,1,3.0,0.0,0.0,1.0,,20.0,66.0,46.5,1.0,1
010173,ST VINCENT'S CHILTON,AL,CHILTON,Acute Care Hospitals,Voluntary non-profit - Church,1,,0.0,0.0,0.0,,22.0,79.0,75.375,0.0,0
01019F,VA CENTRAL ALABAMA HEALTHCARE SYSTEM - MONTGOMERY,AL,MONTGOMERY,Acute Care - Veterans Administration,Veterans Health Administration,1,4.0,0.0,,0.0,3.7777777777777777,20.0,138.0,,0.0,0
01021F,TUSCALOOSA VA MEDICAL CENTER,AL,TUSCALOOSA,Acute Care - Veterans Administration,Veterans Health Administration,0,,,,,,,,,0.0,0
010779,BULLOCK COUNTY HOSPITAL,AL,BULLOCK,Rural Emergency Hospital,Proprietary,1,,,,,,,,,0.0,0
010780,EAMC - LANIER,AL,CHAMBERS,Rural Emergency Hospital,Government - Hospital District or Authority,1,,,,,,,,,0.0,0
010781,J PAUL JONES HOSPITAL,AL,WILCOX,Rural Emergency Hospital,Government - Local,1,,,,,,,,,0.0,0
011300,WASHINGTON COUNTY HOSPITAL,AL,WASHINGTON,Critical Access Hospitals,Government - Local,1,,,,0.0,,24.0,37.0,40.5,0.0,0
011302,RED BAY HOSPITAL,AL,FRANKLIN,Critical Access Hospitals,Government - Hospital District or Authority,1,,0.0,,0.0,,30.0,68.0,30.0,0.0,0
011304,OCHSNER CHOCTAW GENERAL,AL,CHOCTAW,Critical Access Hospitals,Voluntary non-profit - Private,1,,,,,,24.0,36.0,34.666666666666664,0.0,0
011305,ST VINCENTS BLOUNT,AL,BLOUNT,Critical Access Hospitals,Voluntary non-profit - Private,0,,0.0,,0.0,,,,73.66666666666667,0.0,0
011306,TANNER MEDICAL CENTER-EAST ALABAMA,AL,RANDOLPH,Critical Access Hospitals,Government - Hospital District or Authority,1,,0.0,,1.0,,23.0,31.0,58.142857142857146,1.0,1
011307,MEDICAL CENTER BARBOUR,AL,BARBOUR,Critical Access Hospitals,Government - Hospital District or Authority,1,,,,,,,,24.625,0.0,0
011308,CRENSHAW COMMUNITY HOSPITAL,AL,CRENSHAW,Critical Access Hospitals,Government - Hospital District or Authority,1,,,,,,,,,0.0,0
011309,WIREGRASS MEDICAL CENTER,AL,GENEVA,Critical Access Hospitals,Government - Hospital District or Authority,1,,,,,,,,59.0,0.0,0
013300,THE CHILDREN'S HOSPITAL OF ALABAMA,AL,JEFFERSON,Childrens,Voluntary non-profit - Private,1,,,,,,,,,0.0,0
013301,USA HEALTH CHILDREN'S & WOMEN'S HOSPITAL,AL,MOBILE,Childrens,Government - State,1,,,,,,,,,0.0,0
014000,HILL CREST BEHAVIORAL HEALTH SERVICES,AL,JEFFERSON,Psychiatric,Proprietary,0,,,,,,,,,0.0,0
014006,MOUNTAIN VIEW HOSPITAL,AL,ETOWAH,Psychiatric,Proprietary,0,,,,,,,,,0.0,0
014007,BRYCE HOSPITAL,AL,TUSCALOOSA,Psychiatric,Government - State,0,,,,,,,,,0.0,0
014012,MARY S HARPER GERIATRIC PSYCHIATRY CENTER,AL,TUSCALOOSA,Psychiatric,Government - State,1,,,,,,,,,0.0,0
014014,BAYPOINTE BEHAVIORAL HEALTH,AL,MOBILE,Psychiatric,Voluntary non-profit - Other,1,,,,,,,,,0.0,0
014015,BEACON CHILDREN'S HOSPITAL,AL,CRENSHAW,Psychiatric,Proprietary,0,,,,,,,,,0.0,0
014016,"SANCTUARY AT THE WOODLANDS, THE",AL,CULLMAN,Psychiatric,Proprietary,0,,,,,,,,,0.0,0
014017,EASTPOINTE HOSPITAL,AL,BALDWIN,Psychiatric,Voluntary non-profit - Other,0,,,,,,,,,0.0,0
014018,UNITY PSYCHIATRIC CARE - HUNTSVILLE,AL,MADISON,Psychiatric,Proprietary,0,,,,,,,,,0.0,0
020001,PROVIDENCE ALASKA MEDICAL CENTER,AK,ANCHORAGE,Acute Care Hospitals,Voluntary non-profit - Church,1,3.0,1.0,1.0,2.0,3.3333333333333335,17.0,372.0,63.214285714285715,4.0,1
020006,MAT-SU REGIONAL MEDICAL CENTER,AK,MATANUSKA-SUSITNA,Acute Care Hospitals,Voluntary non-profit - Other,1,3.0,2.0,0.0,1.0,3.7777777777777777,15.0,407.0,56.0,3.0,1
020008,BARTLETT REGIONAL HOSPITAL,AK,JUNEAU,Acute Care Hospitals,Government - Local,1,4.0,0.0,0.0,0.0,4.222222222222222,18.0,167.0,47.9,0.0,0
020012,FAIRBANKS MEMORIAL HOSPITAL,AK,FAIRBANKS NORTH STAR,Acute Care Hospitals,Voluntary non-profit - Private,1,2.0,2.0,0.0,1.0,3.2222222222222223,12.0,400.0,67.0,3.0,1
020017,ALASKA REGIONAL HOSPITAL,AK,ANCHORAGE,Acute Care Hospitals,Proprietary,1,1.0,0.0,0.0,3.0,3.111111111111111,19.0,636.0,75.16666666666667,3.0,1
020018,YUKON KUSKOKWIM DELTA REG HOSPITAL,AK,BETHEL,Acute Care Hospitals,Tribal,1,5.0,0.0,0.0,0.0,2.888888888888889,21.0,144.0,59.77777777777778,0.0,0
020024,CENTRAL PENINSULA GENERAL HOSPITAL,AK,KENAI PENINSULA,Acute Care Hospitals,Voluntary non-profit - Other,1,2.0,0.0,0.0,3.0,3.6666666666666665,16.0,340.0,53.25,3.0,1
020026,ALASKA NATIVE MEDICAL CENTER,AK,ANCHORAGE,Acute Care Hospitals,Government - Federal,1,2.0,0.0,2.0,1.0,2.6666666666666665,11.0,325.0,65.08333333333333,3.0,1
02013F,673rd Medical Group (Joint Base Elmendorf-Richardson),AK,ANCHORAGE,Acute Care - Department of Defense,Department of Defense,1,,,,,4.222222222222222,22.0,134.0,48.5,0.0,0
02014F,Bassett ACH (FT Wainwright),AK,FAIRBANKS NORTH STAR,Acute Care - Department of Defense,Department of Defense,1,,,,,4.333333333333333,19.0,113.0,47.0,0.0,0
021301,PROVIDENCE VALDEZ MEDICAL CENTER,AK,VALDEZ-CORDOVA,Critical Access Hospitals,Government - Local,1,,,,,,,,37.0,0.0,0
021302,PROVIDENCE SEWARD HOSPITAL,AK,KENAI PENINSULA,Critical Access Hospitals,Government - Local,1,,,,,,,,36.25,0.0,0
021304,PETERSBURG MEDICAL CENTER,AK,PETERSBURG BOROUGH,Critical Access Hospitals,Government - Local,1,,0.0,,0.0,,,,32.666666666666664,0.0,0
021305,SEARHC WRANGELL MEDICAL CENTER & LTC,AK,WRANGELL CITY AND BOROUGH,Critical Access Hospitals,Tribal,1,,,,0.0,,,,48.666666666666664,0.0,0
021306,PROVIDENCE KODIAK ISLAND MEDICAL CTR,AK,KODIAK ISLAND BOROUGH,Critical Access Hospitals,Voluntary non-profit - Church,1,,0.0,,0.0,,17.0,60.0,29.833333333333332,0.0,0
021307,CORDOVA COMMUNITY MEDICAL CENTER,AK,VALDEZ-CORDOVA,Critical Access Hospitals,Government - Local,1,,,,,,,,0.0,0.0,0
021308,NORTON SOUND REGIONAL HOSPITAL,AK,NOME,Critical Access Hospitals,Tribal,1,,0.0,,0.0,,,,36.0,0.0,0
021309,BRISTOL BAY DBA KANAKANAK HOSPITAL,AK,DILLINGHAM,Critical Access Hospitals,Voluntary non-profit - Private,1,,0.0,,0.0,,,,52.4,0.0,0
021310,MANIILAQ HEALTH CENTER,AK,NORTHWEST ARTIC BOROUGH,Critical Access Hospitals,Tribal,1,,,,,,,,5.333333333333333,0.0,0
021311,PEACEHEALTH KETCHIKAN MEDICAL CENTER,AK,KETCHIKAN GATEWAY,Critical Access Hospitals,Voluntary non-profit - Church,1,4.0,0.0,0.0,0.0,3.888888888888889,21.0,133.0,69.9090909090909,0.0,0
021312,SAMUEL SIMMONDS MEMORIAL HOSPITAL,AK,NORTH SLOPE BOROUH,Critical Access Hospitals,Tribal,1,,0.0,,0.0,,,,60.0,0.0,0
021313,SOUTH PENINSULA HOSPITAL,AK,KENAI PENINSULA,Critical Access Hospitals,Voluntary non-profit - Private,1,,0.0,,0.0,,19.0,97.0,61.44444444444444,0.0,0
021314,SOUTHEAST ALASKA REGIONAL HEALTH CONSORTIUM,AK,SITKA BOROUGH,Critical Access Hospitals,Tribal,1,3.0,0.0,,0.0,,,,52.714285714285715,0.0,0
024001,NORTH STAR HOSPITAL,AK,ANCHORAGE,Psychiatric,Proprietary,1,,,,,,,,,0.0,0
024002,ALASKA PSYCHIATRIC INSTITUTE,AK,ANCHORAGE,Psychiatric,Government - State,0,,,,,,,,,0.0,0
030002,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,AZ,MARICOPA,Acute Care Hospitals,Voluntary non-profit - Other,1,3.0,0.0,1.0,2.0,2.888888888888889,18.0,565.0,54.166666666666664,3.0,1
030006,TUCSON MEDICAL CENTER,AZ,PIMA,Acute Care Hospitals,Voluntary non-profit - Private,1,2.0,1.0,1.0,3.0,2.2222222222222223,23.0,2894.0,64.66666666666667,5.0,1
030007,VERDE VALLEY MEDICAL CENTER,AZ,YAVAPAI,Acute Care Hospitals,Voluntary non-profit - Private,1,4.0,0.0,0.0,1.0,3.0,26.0,803.0,70.0,1.0,1
030010,ST. MARY'S HOSPITAL,AZ,PIMA,Acute Care Hospitals,Voluntary non-profit - Private,1,2.0,0.0,0.0,1.0,1.8888888888888888,20.0,1079.0,50.333333333333336,1.0,1
030011,ST JOSEPH'S HOSPITAL,AZ,PIMA,Acute Care Hospitals,Voluntary non-profit - Other,1,3.0,1.0,0.0,0.0,1.5555555555555556,18.0,922.0,49.916666666666664,1.0,1
030012,YAVAPAI REGIONAL MEDICAL CENTER,AZ,YAVAPAI,Acute Care Hospitals,Voluntary non-profit - Private,1,2.0,2.0,1.0,2.0,2.7777777777777777,25.0,500.0,68.15384615384616,5.0,1
030013,YUMA REGIONAL MEDICAL CENTER,AZ,YUMA,Acute Care Hospitals,Voluntary non-profit - Private,1,2.0,2.0,0.0,1.0,2.4444444444444446,22.0,1066.0,61.875,3.0,1
030014,HONOR HEALTH JOHN C. LINCOLN MEDICAL CENTER,AZ,MARICOPA,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,0.0,1.0,2.0,3.0,20.0,566.0,72.38461538461539,3.0,1
030016,BANNER CASA GRANDE MEDICAL CENTER,AZ,PINAL,Acute Care Hospitals,Voluntary non-profit - Other,1,2.0,0.0,0.0,3.0,2.2222222222222223,17.0,437.0,54.92307692307692,3.0,1
030022,VALLEYWISE HEALTH MEDICAL CENTER,AZ,MARICOPA,Acute Care Hospitals,Government - Local,0,1.0,0.0,1.0,2.0,2.888888888888889,7.0,687.0,77.81818181818181,3.0,1
030023,FLAGSTAFF MEDICAL CENTER,AZ,COCONINO,Acute Care Hospitals,Voluntary non-profit - Private,1,4.0,0.0,0.0,1.0,3.0,20.0,783.0,70.76923076923077,1.0,1
030024,ST JOSEPHS HOSPITAL AND MEDICAL CENTER,AZ,MARICOPA,Acute Care Hospitals,Voluntary non-profit - Church,1,4.0,0.0,1.0,1.0,3.111111111111111,13.0,722.0,62.666666666666664,2.0,1
030030,ABRAZO CENTRAL CAMPUS,AZ,MARICOPA,Acute Care Hospitals,Physician,1,2.0,0.0,0.0,0.0,1.7777777777777777,9.0,317.0,47.666666666666664,0.0,1
030036,CHANDLER REGIONAL MEDICAL CENTER,AZ,MARICOPA,Acute Care Hospitals,Voluntary non-profit - Private,1,4.0,0.0,0.0,1.0,3.3333333333333335,18.0,485.0,62.93333333333333,1.0,1
030037,HONORHEALTH TEMPE MEDICAL CENTER,AZ,MARICOPA,Acute Care Hospitals,Proprietary,1,,0.0,0.0,0.0,1.8888888888888888,10.0,102.0,40.5,0.0,0
030038,HONORHEALTH SCOTTSDALE OSBORN MEDICAL CENTER,AZ,MARICOPA,Acute Care Hospitals,Proprietary,1,3.0,0.0,1.0,2.0,3.0,24.0,430.0,72.3076923076923,3.0,1
030043,CANYON VISTA MEDICAL CENTER,AZ,COCHISE,Acute Care Hospitals,Voluntary non-profit - Other,1,2.0,0.0,0.0,4.0,2.6666666666666665,22.0,734.0,60.0,4.0,1
030055,KINGMAN REGIONAL MEDICAL CENTER,AZ,MOHAVE,Acute Care Hospitals,Government - Hospital District or Authority,1,3.0,0.0,0.0,1.0,2.5555555555555554,18.0,512.0,66.61538461538461,1.0,1
030061,BANNER BOSWELL MEDICAL CENTER,AZ,MARICOPA,Acute Care Hospitals,Voluntary non-profit - Other,1,3.0,1.0,1.0,3.0,2.111111111111111,23.0,459.0,52.083333333333336,5.0,1
030062,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,AZ,NAVAJO,Acute Care Hospitals,Voluntary non-profit - Private,1,4.0,0.0,0.0,0.0,2.7777777777777777,17.0,505.0,60.07142857142857,0.0,0
030064,BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,AZ,PIMA,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,0.0,0.0,0.0,2.6666666666666665,19.0,564.0,49.45454545454545,0.0,0
030065,BANNER DESERT MEDICAL CENTER,AZ,MARICOPA,Acute Care Hospitals,Voluntary non-profit - Private,1,2.0,1.0,0.0,1.0,1.7777777777777777,18.0,583.0,53.833333333333336,2.0,1
