facility_id,facility_name,state,hospital_type,hospital_ownership,overall_rating,patient_star_avg,predicted_risk,risk_rank
230195,Henry Ford Health Warren Hospital,MI,Acute Care Hospitals,Voluntary non-profit - Private,1.0,1.4444444444444444,0.951,1
310039,RARITAN BAY MEDICAL CENTER,NJ,Acute Care Hospitals,Voluntary non-profit - Private,4.0,2.0,0.95,2
310108,JFK UNIVERSITY MEDICAL CENTER,NJ,Acute Care Hospitals,Voluntary non-profit - Private,3.0,2.0,0.948,3
310038,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,NJ,Acute Care Hospitals,Voluntary non-profit - Private,2.0,2.888888888888889,0.948,3
230020,BEAUMONT HOSPITAL - DEARBORN,MI,Acute Care Hospitals,Voluntary non-profit - Private,2.0,1.5555555555555556,0.944,5
100243,HCA FLORIDA BRANDON HOSPITAL,FL,Acute Care Hospitals,Proprietary,3.0,2.2222222222222223,0.941,6
230227,MCLAREN MACOMB,MI,Acute Care Hospitals,Voluntary non-profit - Private,1.0,1.7777777777777777,0.941,6
330141,LONG ISLAND COMMUNITY HOSPITAL,NY,Acute Care Hospitals,Voluntary non-profit - Private,4.0,1.7777777777777777,0.94,8
490022,MARY WASHINGTON HOSPITAL,VA,Acute Care Hospitals,Voluntary non-profit - Private,3.0,2.555555555555556,0.94,8
330194,MAIMONIDES MEDICAL CENTER,NY,Acute Care Hospitals,Voluntary non-profit - Private,2.0,2.111111111111111,0.94,8
180141,UNIVERSITY OF LOUISVILLE HOSPITAL,KY,Acute Care Hospitals,Voluntary non-profit - Private,1.0,2.333333333333333,0.939,11
330104,NYACK HOSPITAL,NY,Acute Care Hospitals,Voluntary non-profit - Private,2.0,2.0,0.938,12
230151,BEAUMONT HOSPITAL - FARMINGTON HILLS,MI,Acute Care Hospitals,Voluntary non-profit - Private,3.0,1.5555555555555556,0.938,12
310009,CLARA MAASS MEDICAL CENTER,NJ,Acute Care Hospitals,Voluntary non-profit - Private,3.0,2.7777777777777777,0.937,14
180040,UOFL HEALTH - JEWISH HOSPITAL and Mary & Elizabeth Hospital,KY,Acute Care Hospitals,Voluntary non-profit - Private,2.0,2.2222222222222223,0.937,14
310044,CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,NJ,Acute Care Hospitals,Voluntary non-profit - Private,2.0,2.333333333333333,0.936,16
110107,ATRIUM HEALTH NAVICENT THE MEDICAL CENTER,GA,Acute Care Hospitals,Government - Hospital District or Authority,2.0,2.0,0.936,16
040036,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,AR,Acute Care Hospitals,Voluntary non-profit - Private,1.0,1.8888888888888888,0.936,16
490024,CARILION MEDICAL CENTER,VA,Acute Care Hospitals,Voluntary non-profit - Private,3.0,2.888888888888889,0.935,19
330233,BROOKDALE HOSPITAL MEDICAL CENTER,NY,Acute Care Hospitals,Voluntary non-profit - Private,1.0,1.3333333333333333,0.935,19
100039,BROWARD HEALTH MEDICAL CENTER,FL,Acute Care Hospitals,Government - Hospital District or Authority,3.0,2.0,0.935,19
100242,HCA FLORIDA GULF COAST HOSPITAL,FL,Acute Care Hospitals,Proprietary,2.0,2.0,0.935,19
310092,CAPITAL HEALTH REGIONAL MEDICAL CENTER,NJ,Acute Care Hospitals,Voluntary non-profit - Private,2.0,1.5555555555555556,0.935,19
100161,CENTRAL FLORIDA LAKE MONROE HOSPITAL,FL,Acute Care Hospitals,Proprietary,2.0,1.3333333333333333,0.934,24
100110,HCA FLORIDA OSCEOLA HOSPITAL,FL,Acute Care Hospitals,Proprietary,2.0,2.0,0.934,24
310076,COOPERMAN BARNABAS MEDICAL CENTER,NJ,Acute Care Hospitals,Voluntary non-profit - Private,3.0,3.0,0.933,26
250104,ANDERSON REGIONAL MEDICAL CENTER,MS,Acute Care Hospitals,Voluntary non-profit - Private,2.0,2.0,0.933,26
100179,HCA FLORIDA MEMORIAL HOSPITAL,FL,Acute Care Hospitals,Proprietary,2.0,2.111111111111111,0.933,26
100246,HCA FLORIDA LAWNWOOD HOSPITAL,FL,Acute Care Hospitals,Proprietary,1.0,1.8888888888888888,0.932,29
330013,ALBANY MEDICAL CENTER HOSPITAL,NY,Acute Care Hospitals,Voluntary non-profit - Private,1.0,1.6666666666666667,0.931,30
100080,HCA FLORIDA JFK HOSPITAL,FL,Acute Care Hospitals,Proprietary,2.0,1.6666666666666667,0.931,30
100224,UNIVERSITY HOSPITAL AND MEDICAL CENTER,FL,Acute Care Hospitals,Proprietary,2.0,1.6666666666666667,0.93,32
100254,HCA FLORIDA CAPITAL HOSPITAL,FL,Acute Care Hospitals,Proprietary,2.0,2.0,0.93,32
330153,ELLIS HOSPITAL,NY,Acute Care Hospitals,Voluntary non-profit - Private,3.0,2.111111111111111,0.93,32
110069,EMORY HOUSTON HOSPITAL WARNER ROBINS,GA,Acute Care Hospitals,Voluntary non-profit - Private,2.0,2.111111111111111,0.93,32
230207,MCLAREN OAKLAND,MI,Acute Care Hospitals,Voluntary non-profit - Private,2.0,1.6666666666666667,0.93,32
310073,JERSEY SHORE UNIVERSITY MEDICAL CENTER,NJ,Acute Care Hospitals,Voluntary non-profit - Private,4.0,2.6666666666666665,0.929,37
100248,HCA FLORIDA LARGO HOSPITAL,FL,Acute Care Hospitals,Proprietary,2.0,1.7777777777777777,0.929,37
310001,HACKENSACK UNIVERSITY MEDICAL CENTER,NJ,Acute Care Hospitals,Voluntary non-profit - Private,5.0,2.888888888888889,0.928,39
100238,HCA FLORIDA NORTHSIDE HOSPITAL,FL,Acute Care Hospitals,Proprietary,1.0,1.8888888888888888,0.928,39
100086,BROWARD HEALTH NORTH,FL,Acute Care Hospitals,Government - Hospital District or Authority,3.0,2.2222222222222223,0.928,39
100131,HCA FLORIDA AVENTURA HOSPITAL,FL,Acute Care Hospitals,Voluntary non-profit - Private,3.0,2.111111111111111,0.927,42
330224,HEALTHALLIANCE HOSPITAL MARYS AVENUE CAMPUS,NY,Acute Care Hospitals,Voluntary non-profit - Private,1.0,1.3333333333333333,0.926,43
330395,ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE,NY,Acute Care Hospitals,Voluntary non-profit - Private,1.0,1.5555555555555556,0.926,43
100035,MANATEE MEMORIAL HOSPITAL,FL,Acute Care Hospitals,Proprietary,3.0,2.0,0.926,43
310003,PALISADES MEDICAL CENTER,NJ,Acute Care Hospitals,Voluntary non-profit - Private,2.0,2.111111111111111,0.925,46
490059,BON SECOURS ST MARYS HOSPITAL,VA,Acute Care Hospitals,Voluntary non-profit - Private,5.0,3.0,0.925,46
390270,GEISINGER WYOMING VALLEY MEDICAL CENTER,PA,Acute Care Hospitals,Voluntary non-profit - Private,4.0,2.333333333333333,0.924,48
160083,MERCYONE DES MOINES MEDICAL CENTER,IA,Acute Care Hospitals,Voluntary non-profit - Private,1.0,1.8888888888888888,0.924,48
100167,HCA FLORIDA MERCY HOSPITAL,FL,Acute Care Hospitals,Voluntary non-profit - Private,2.0,2.333333333333333,0.924,48
040114,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,AR,Acute Care Hospitals,Voluntary non-profit - Private,3.0,2.2222222222222223,0.924,48
230142,COREWELL HEALTH WAYNE HOSPITAL,MI,Acute Care Hospitals,Voluntary non-profit - Private,2.0,1.4444444444444444,0.923,52
100209,HCA FLORIDA KENDALL HOSPITAL,FL,Acute Care Hospitals,Proprietary,4.0,2.2222222222222223,0.922,53
310014,COOPER UNIVERSITY HOSPITAL,NJ,Acute Care Hospitals,Voluntary non-profit - Private,2.0,2.6666666666666665,0.922,53
360003,"UNIVERSITY OF CINCINNATI MEDICAL CENTER, LLC",OH,Acute Care Hospitals,Voluntary non-profit - Private,3.0,2.7777777777777777,0.921,55
310074,JERSEY CITY MEDICAL CENTER,NJ,Acute Care Hospitals,Voluntary non-profit - Private,3.0,2.888888888888889,0.921,55
490120,CHESAPEAKE GENERAL HOSPITAL,VA,Acute Care Hospitals,Government - Hospital District or Authority,3.0,2.888888888888889,0.921,55
490017,BON SECOURS MARYVIEW MEDICAL CENTER,VA,Acute Care Hospitals,Voluntary non-profit - Private,3.0,2.6666666666666665,0.921,55
330158,GOOD SAMARITAN HOSPITAL OF SUFFERN,NY,Acute Care Hospitals,Voluntary non-profit - Private,3.0,2.2222222222222223,0.921,55
100137,ADVENTHEALTH HEART OF FLORIDA,FL,Acute Care Hospitals,Proprietary,3.0,2.4444444444444446,0.921,55
310002,NEWARK BETH ISRAEL MEDICAL CENTER,NJ,Acute Care Hospitals,Voluntary non-profit - Private,2.0,2.333333333333333,0.92,61
330399,ST BARNABAS HOSPITAL,NY,Acute Care Hospitals,Voluntary non-profit - Private,1.0,1.7777777777777777,0.92,61
100062,ADVENTHEALTH OCALA,FL,Acute Care Hospitals,Government - Hospital District or Authority,4.0,2.555555555555556,0.919,63
220077,BAYSTATE MEDICAL CENTER,MA,Acute Care Hospitals,Voluntary non-profit - Private,2.0,2.333333333333333,0.919,63
100269,HCA FLORIDA PALMS WEST HOSPITAL,FL,Acute Care Hospitals,Proprietary,2.0,2.0,0.919,63
140228,UW HEALTH,IL,Acute Care Hospitals,Voluntary non-profit - Private,3.0,2.888888888888889,0.919,63
340028,CAPE FEAR VALLEY MEDICAL CENTER,NC,Acute Care Hospitals,Voluntary non-profit - Private,2.0,2.7777777777777777,0.918,67
340004,HIGH POINT REGIONAL HEALTH SYSTEM,NC,Acute Care Hospitals,Voluntary non-profit - Private,2.0,2.333333333333333,0.918,67
330125,ROCHESTER GENERAL HOSPITAL,NY,Acute Care Hospitals,Voluntary non-profit - Private,2.0,2.0,0.918,67
100275,WELLINGTON REGIONAL MEDICAL CENTER,FL,Acute Care Hospitals,Proprietary,2.0,1.7777777777777777,0.917,70
100189,HCA FLORIDA NORTHWEST HOSPITAL,FL,Acute Care Hospitals,Proprietary,2.0,1.4444444444444444,0.917,70
290007,UNIVERSITY MEDICAL CENTER,NV,Acute Care Hospitals,Voluntary non-profit - Other,2.0,1.7777777777777777,0.917,70
110079,GRADY MEMORIAL HOSPITAL,GA,Acute Care Hospitals,Voluntary non-profit - Private,2.0,2.333333333333333,0.916,73
100128,TAMPA GENERAL HOSPITAL,FL,Acute Care Hospitals,Voluntary non-profit - Private,3.0,2.6666666666666665,0.916,73
450388,METHODIST HOSPITAL,TX,Acute Care Hospitals,Proprietary,4.0,2.4444444444444446,0.916,73
330394,"UNITED HEALTH SERVICES HOSPITALS, INC",NY,Acute Care Hospitals,Voluntary non-profit - Private,2.0,2.7777777777777777,0.915,76
190111,WILLIS KNIGHTON MEDICAL CENTER,LA,Acute Care Hospitals,Voluntary non-profit - Private,3.0,3.0,0.915,76
330101,NEW YORK-PRESBYTERIAN HOSPITAL,NY,Acute Care Hospitals,Voluntary non-profit - Private,5.0,2.888888888888889,0.915,76
100264,HCA FLORIDA OAK HILL HOSPITAL,FL,Acute Care Hospitals,Proprietary,1.0,2.0,0.914,79
310112,BAYSHORE MEDICAL CENTER,NJ,Acute Care Hospitals,Voluntary non-profit - Private,4.0,2.6666666666666665,0.914,79
100002,BETHESDA HOSPITAL EAST,FL,Acute Care Hospitals,Voluntary non-profit - Private,2.0,2.0,0.914,79
310064,ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS,NJ,Acute Care Hospitals,Voluntary non-profit - Private,4.0,2.7777777777777777,0.914,79
220010,MERRIMACK HEALTH LAWRENCE HOSPITAL,MA,Acute Care Hospitals,Voluntary non-profit - Private,2.0,2.555555555555556,0.914,79
490113,SENTARA NORTHERN VIRGINIA MEDICAL CENTER,VA,Acute Care Hospitals,Voluntary non-profit - Private,3.0,3.0,0.914,79
330059,MONTEFIORE MEDICAL CENTER,NY,Acute Care Hospitals,Voluntary non-profit - Private,3.0,2.333333333333333,0.913,85
100213,HCA FLORIDA BLAKE HOSPITAL,FL,Acute Care Hospitals,Proprietary,2.0,2.0,0.913,85
360354,WEST CHESTER HOSPITAL,OH,Acute Care Hospitals,Voluntary non-profit - Private,3.0,2.888888888888889,0.913,85
360086,SPRINGFIELD REGIONAL MEDICAL CENTER,OH,Acute Care Hospitals,Voluntary non-profit - Private,4.0,2.333333333333333,0.913,85
310027,TRINITAS REGIONAL MEDICAL CENTER,NJ,Acute Care Hospitals,Voluntary non-profit - Private,3.0,2.2222222222222223,0.913,85
330234,WESTCHESTER MEDICAL CENTER,NY,Acute Care Hospitals,Voluntary non-profit - Other,2.0,1.8888888888888888,0.912,90
330106,NORTH SHORE UNIVERSITY HOSPITAL,NY,Acute Care Hospitals,Voluntary non-profit - Private,5.0,2.888888888888889,0.912,90
330127,JACOBI MEDICAL CENTER,NY,Acute Care Hospitals,Government - Local,2.0,1.7777777777777777,0.912,90
330191,GLENS FALLS HOSPITAL,NY,Acute Care Hospitals,Voluntary non-profit - Private,3.0,2.888888888888889,0.912,90
220175,METROWEST MEDICAL CENTER,MA,Acute Care Hospitals,Voluntary non-profit - Private,1.0,1.2222222222222223,0.912,90
330024,MOUNT SINAI HOSPITAL,NY,Acute Care Hospitals,Voluntary non-profit - Private,4.0,2.888888888888889,0.911,95
010023,BAPTIST MEDICAL CENTER SOUTH,AL,Acute Care Hospitals,Government - Hospital District or Authority,2.0,3.0,0.911,95
250004,NORTH MISSISSIPPI MEDICAL CENTER,MS,Acute Care Hospitals,Voluntary non-profit - Private,2.0,3.0,0.911,95
450775,HCA HOUSTON HEALTHCARE KINGWOOD,TX,Acute Care Hospitals,Proprietary,3.0,1.6666666666666667,0.911,95
450011,CHI ST JOSEPH HEALTH REGIONAL HOSPITAL,TX,Acute Care Hospitals,Voluntary non-profit - Private,2.0,2.6666666666666665,0.911,95
100191,HCA FLORIDA TRINITY HOSPITAL,FL,Acute Care Hospitals,Proprietary,2.0,2.4444444444444446,0.911,95
050523,SUTTER DELTA MEDICAL CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Private,3.0,2.0,0.911,95
330136,BASSETT HEALTHCARE,NY,Acute Care Hospitals,Voluntary non-profit - Private,2.0,2.555555555555556,0.911,95
100109,ADVENTHEALTH SEBRING,FL,Acute Care Hospitals,Voluntary non-profit - Private,3.0,2.333333333333333,0.911,95
260048,TRUMAN MEDICAL CENTER HOSPITAL HILL,MO,Acute Care Hospitals,Voluntary non-profit - Private,3.0,2.333333333333333,0.91,104
230029,TRINITY HEALTH OAKLAND HOSPITAL,MI,Acute Care Hospitals,Voluntary non-profit - Private,2.0,2.2222222222222223,0.91,104
330028,RICHMOND UNIVERSITY MEDICAL CENTER,NY,Acute Care Hospitals,Voluntary non-profit - Private,1.0,1.5555555555555556,0.91,104
360143,MARYMOUNT HOSPITAL,OH,Acute Care Hospitals,Voluntary non-profit - Private,5.0,2.888888888888889,0.91,104
100204,HCA FLORIDA NORTH FLORIDA HOSPITAL,FL,Acute Care Hospitals,Proprietary,3.0,2.111111111111111,0.909,108
450107,LAS PALMAS MEDICAL CENTER A CAMPUS OF LPDS HEALTHC,TX,Acute Care Hospitals,Proprietary,2.0,2.111111111111111,0.909,108
310086,JEFFERSON STRATFORD HOSPITAL,NJ,Acute Care Hospitals,Voluntary non-profit - Private,2.0,2.7777777777777777,0.909,108
100038,MEMORIAL REGIONAL HOSPITAL,FL,Acute Care Hospitals,Government - Hospital District or Authority,3.0,2.4444444444444446,0.909,108
220100,SOUTH SHORE HOSPITAL,MA,Acute Care Hospitals,Voluntary non-profit - Private,2.0,2.888888888888889,0.909,108
100052,WINTER HAVEN HOSPITAL,FL,Acute Care Hospitals,Voluntary non-profit - Private,3.0,2.7777777777777777,0.909,108
110087,NORTHSIDE HOSPITAL GWINNETT,GA,Acute Care Hospitals,Government - Hospital District or Authority,3.0,3.0,0.909,108
220063,LOWELL GENERAL HOSPITAL,MA,Acute Care Hospitals,Voluntary non-profit - Private,2.0,2.6666666666666665,0.908,115
340032,CAROMONT REGIONAL MEDICAL CENTER,NC,Acute Care Hospitals,Voluntary non-profit - Private,4.0,2.6666666666666665,0.908,115
330204,BELLEVUE HOSPITAL CENTER,NY,Acute Care Hospitals,Government - Local,2.0,2.0,0.908,115
100256,HCA FLORIDA BAYONET POINT HOSPITAL,FL,Acute Care Hospitals,Proprietary,2.0,2.0,0.908,115
310057,VIRTUA MOUNT HOLLY HOSPITAL,NJ,Acute Care Hospitals,Voluntary non-profit - Private,3.0,1.8888888888888888,0.908,115
100044,CLEVELAND CLINIC MARTIN NORTH HOSPITAL,FL,Acute Care Hospitals,Voluntary non-profit - Private,3.0,2.555555555555556,0.908,115
010024,JACKSON HOSPITAL & CLINIC INC,AL,Acute Care Hospitals,Voluntary non-profit - Private,2.0,2.6666666666666665,0.908,115
510058,CAMDEN CLARK MEDICAL CENTER,WV,Acute Care Hospitals,Voluntary non-profit - Private,2.0,2.888888888888889,0.907,122
100226,HCA FLORIDA ORANGE PARK HOSPITAL,FL,Acute Care Hospitals,Voluntary non-profit - Other,3.0,2.333333333333333,0.907,122
100022,JACKSON HEALTH SYSTEM,FL,Acute Care Hospitals,Government - Hospital District or Authority,1.0,2.7777777777777777,0.907,122
100157,LAKELAND REGIONAL MEDICAL CENTER,FL,Acute Care Hospitals,Voluntary non-profit - Private,1.0,2.6666666666666665,0.907,122
230270,BEAUMONT HOSPITAL - TAYLOR,MI,Acute Care Hospitals,Voluntary non-profit - Private,2.0,1.8888888888888888,0.907,122
230053,HENRY FORD HEALTH HOSPITAL,MI,Acute Care Hospitals,Voluntary non-profit - Private,3.0,2.888888888888889,0.907,122
040071,JEFFERSON REGIONAL MEDICAL CENTER,AR,Acute Care Hospitals,Voluntary non-profit - Private,1.0,2.4444444444444446,0.907,122
140114,SWEDISH HOSPITAL,IL,Acute Care Hospitals,Voluntary non-profit - Church,3.0,2.2222222222222223,0.907,122
140206,HUMBOLDT PARK HEALTH,IL,Acute Care Hospitals,Voluntary non-profit - Private,1.0,1.6666666666666667,0.907,122
330014,JAMAICA HOSPITAL MEDICAL CENTER,NY,Acute Care Hospitals,Voluntary non-profit - Private,1.0,2.111111111111111,0.906,131
100173,ADVENTHEALTH TAMPA,FL,Acute Care Hospitals,Voluntary non-profit - Private,3.0,2.333333333333333,0.906,131
510022,CHARLESTON AREA MEDICAL CENTER,WV,Acute Care Hospitals,Voluntary non-profit - Private,2.0,3.0,0.905,133
330198,MOUNT SINAI SOUTH NASSAU,NY,Acute Care Hospitals,Voluntary non-profit - Private,3.0,2.2222222222222223,0.905,133
330264,MONTEFIORE ST LUKE'S CORNWALL,NY,Acute Care Hospitals,Voluntary non-profit - Private,2.0,2.6666666666666665,0.905,133
330005,KALEIDA HEALTH,NY,Acute Care Hospitals,Voluntary non-profit - Private,3.0,2.333333333333333,0.905,133
010006,NORTH ALABAMA MEDICAL CENTER,AL,Acute Care Hospitals,Proprietary,2.0,2.111111111111111,0.905,133
330286,GOOD SAMARITAN HOSPITAL MEDICAL CENTER,NY,Acute Care Hospitals,Voluntary non-profit - Private,3.0,2.111111111111111,0.905,133
070010,BRIDGEPORT HOSPITAL,CT,Acute Care Hospitals,Voluntary non-profit - Private,4.0,2.6666666666666665,0.905,133
110007,PHOEBE PUTNEY MEMORIAL HOSPITAL,GA,Acute Care Hospitals,Government - Hospital District or Authority,2.0,2.333333333333333,0.905,133
330221,WYCKOFF HEIGHTS MEDICAL CENTER,NY,Acute Care Hospitals,Voluntary non-profit - Private,2.0,1.8888888888888888,0.904,141
310032,INSPIRA MEDICAL CENTER VINELAND,NJ,Acute Care Hospitals,Voluntary non-profit - Private,3.0,3.0,0.904,141
140018,MT SINAI HOSPITAL MEDICAL CENTER,IL,Acute Care Hospitals,Voluntary non-profit - Private,1.0,1.3333333333333333,0.904,141
330080,LINCOLN MEDICAL & MENTAL HEALTH CENTER,NY,Acute Care Hospitals,Government - Local,2.0,1.6666666666666667,0.904,141
490045,NOVANT PRINCE WILLIAM MEDICAL CENTER,VA,Acute Care Hospitals,Voluntary non-profit - Private,3.0,2.7777777777777777,0.904,141
100228,WESTSIDE REGIONAL MEDICAL CENTER,FL,Acute Care Hospitals,Proprietary,2.0,2.111111111111111,0.904,141
260040,COX MEDICAL CENTERS,MO,Acute Care Hospitals,Voluntary non-profit - Private,3.0,2.7777777777777777,0.904,141
050300,PROVIDENCE ST MARY MEDICAL CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Private,2.0,1.6666666666666667,0.904,141
280060,CHI HEALTH BERGAN MERCY,NE,Acute Care Hospitals,Voluntary non-profit - Private,4.0,2.333333333333333,0.903,149
260077,MERCY HOSPITAL SOUTH,MO,Acute Care Hospitals,Voluntary non-profit - Private,2.0,2.111111111111111,0.903,149
230146,WYANDOTTE HOSPITAL AND MEDICAL CENTER,MI,Acute Care Hospitals,Voluntary non-profit - Private,2.0,2.555555555555556,0.903,149
070025,HARTFORD HOSPITAL,CT,Acute Care Hospitals,Voluntary non-profit - Private,4.0,2.555555555555556,0.903,149
450634,MEDICAL CITY DENTON,TX,Acute Care Hospitals,Proprietary,4.0,2.4444444444444446,0.903,149
330175,GUTHRIE CORTLAND REGIONAL MEDICAL CENTER,NY,Acute Care Hospitals,Voluntary non-profit - Private,3.0,2.333333333333333,0.903,149
140088,THE UNIVERSITY OF CHICAGO MEDICAL CENTER,IL,Acute Care Hospitals,Voluntary non-profit - Private,4.0,3.111111111111111,0.903,149
100259,HCA FLORIDA SOUTH SHORE HOSPITAL,FL,Acute Care Hospitals,Proprietary,2.0,2.0,0.903,149
330103,OLEAN GENERAL HOSPITAL,NY,Acute Care Hospitals,Proprietary,1.0,1.6666666666666667,0.902,157
360056,MERCY HEALTH - FAIRFIELD HOSPITAL,OH,Acute Care Hospitals,Voluntary non-profit - Private,3.0,2.888888888888889,0.902,157
050082,ST JOHNS REGIONAL MEDICAL CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Private,4.0,2.888888888888889,0.902,157
330090,ARNOT OGDEN MEDICAL CENTER,NY,Acute Care Hospitals,Voluntary non-profit - Private,2.0,2.555555555555556,0.902,157
260091,SSM HEALTH ST MARY'S HOSPITAL - ST LOUIS,MO,Acute Care Hospitals,Voluntary non-profit - Private,3.0,2.2222222222222223,0.902,157
500015,MULTICARE AUBURN MEDICAL CENTER,WA,Acute Care Hospitals,Voluntary non-profit - Private,2.0,1.7777777777777777,0.902,157
450647,MEDICAL CITY DALLAS HOSPITAL,TX,Acute Care Hospitals,Proprietary,3.0,2.7777777777777777,0.902,157
450617,HCA HOUSTON HEALTHCARE CLEAR LAKE,TX,Acute Care Hospitals,Proprietary,4.0,2.2222222222222223,0.902,157
110035,WELLSTAR KENNESTONE REGIONAL MEDICAL CENTER,GA,Acute Care Hospitals,Government - Hospital District or Authority,4.0,2.4444444444444446,0.902,157
180044,PIKEVILLE MEDICAL CENTER,KY,Acute Care Hospitals,Voluntary non-profit - Private,1.0,2.333333333333333,0.901,166
330030,NEWARK-WAYNE COMMUNITY HOSPITAL,NY,Acute Care Hospitals,Voluntary non-profit - Private,2.0,2.888888888888889,0.901,166
050517,VICTOR VALLEY GLOBAL MEDICAL CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Private,1.0,1.3333333333333333,0.901,166
310019,ST JOSEPH'S UNIVERSITY MEDICAL CENTER INC,NJ,Acute Care Hospitals,Voluntary non-profit - Church,3.0,2.0,0.9,169
100032,ORLANDO HEALTH BAYFRONT HOSPITAL,FL,Acute Care Hospitals,Voluntary non-profit - Private,2.0,2.2222222222222223,0.9,169
160146,ST LUKES REGIONAL MEDICAL CENTER,IA,Acute Care Hospitals,Voluntary non-profit - Private,2.0,2.7777777777777777,0.9,169
190040,SLIDELL MEMORIAL HOSPITAL,LA,Acute Care Hospitals,Government - Hospital District or Authority,2.0,2.888888888888889,0.9,169
050770,LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,CA,Acute Care Hospitals,Voluntary non-profit - Private,2.0,2.2222222222222223,0.899,173
360012,MOUNT CARMEL ST ANN'S,OH,Acute Care Hospitals,Voluntary non-profit - Private,3.0,2.333333333333333,0.899,173
210003,UNIVERSITY OF MD CAPITAL REGION MEDICAL CENTER,MD,Acute Care Hospitals,Voluntary non-profit - Private,1.0,1.6666666666666667,0.899,173
450771,TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO,TX,Acute Care Hospitals,Voluntary non-profit - Private,4.0,3.0,0.899,173
010056,ST VINCENT'S BIRMINGHAM,AL,Acute Care Hospitals,Voluntary non-profit - Private,3.0,2.6666666666666665,0.899,173
050115,PALOMAR HEALTH DOWNTOWN CAMPUS,CA,Acute Care Hospitals,Government - Hospital District or Authority,3.0,2.555555555555556,0.898,178
100320,HCA FLORIDA POINCIANA HOSPITAL,FL,Acute Care Hospitals,Proprietary,2.0,2.4444444444444446,0.898,178
330203,CROUSE HOSPITAL,NY,Acute Care Hospitals,Voluntary non-profit - Private,2.0,2.6666666666666665,0.898,178
330184,MONTEFIORE NEW ROCHELLE HOSPITAL,NY,Acute Care Hospitals,Voluntary non-profit - Private,1.0,2.111111111111111,0.898,178
490040,INOVA ALEXANDRIA HOSPITAL,VA,Acute Care Hospitals,Voluntary non-profit - Private,5.0,3.111111111111111,0.898,178
210062,MEDSTAR SOUTHERN MARYLAND HOSPITAL CENTER,MD,Acute Care Hospitals,Voluntary non-profit - Private,2.0,1.2222222222222223,0.898,178
100135,TALLAHASSEE MEMORIAL HEALTHCARE,FL,Acute Care Hospitals,Voluntary non-profit - Private,3.0,2.333333333333333,0.897,184
180013,THE MEDICAL CENTER (BOWLING GREEN),KY,Acute Care Hospitals,Voluntary non-profit - Private,2.0,2.888888888888889,0.897,184
140148,MEMORIAL MEDICAL CENTER,IL,Acute Care Hospitals,Voluntary non-profit - Private,3.0,3.0,0.897,184
450068,MEMORIAL HERMANN - TEXAS MEDICAL CENTER,TX,Acute Care Hospitals,Voluntary non-profit - Private,4.0,3.0,0.897,184
140124,JOHN H STROGER JR HOSPITAL,IL,Acute Care Hospitals,Government - Local,2.0,2.333333333333333,0.896,188
040055,BAPTIST HEALTH - FORT SMITH,AR,Acute Care Hospitals,Voluntary non-profit - Private,2.0,2.7777777777777777,0.896,188
110029,"NORTHEAST GEORGIA MEDICAL CENTER, INC",GA,Acute Care Hospitals,Government - Local,3.0,2.555555555555556,0.896,188
280061,REGIONAL WEST MEDICAL CENTER,NE,Acute Care Hospitals,Voluntary non-profit - Private,2.0,2.111111111111111,0.896,188
450352,HUNT REGIONAL MEDICAL CENTER,TX,Acute Care Hospitals,Government - Hospital District or Authority,2.0,2.888888888888889,0.896,188
360234,MERCY HEALTH - WEST HOSPITAL,OH,Acute Care Hospitals,Voluntary non-profit - Private,4.0,3.0,0.896,188
220163,UMASS MEMORIAL MEDICAL CENTER/UNIVERSITY CAMPUS,MA,Acute Care Hospitals,Voluntary non-profit - Private,3.0,3.0,0.895,194
010011,ST. VINCENT'S EAST,AL,Acute Care Hospitals,Voluntary non-profit - Private,3.0,2.7777777777777777,0.895,194
670047,THE HOSPITALS OF PROVIDENCE - EAST CAMPUS,TX,Acute Care Hospitals,Proprietary,2.0,1.7777777777777777,0.895,194
500079,MULTICARE GOOD SAMARITAN HOSPITAL,WA,Acute Care Hospitals,Voluntary non-profit - Private,2.0,2.0,0.895,194
140304,UCHICAGO MEDICINE ADVENTHEALTH BOLINGBROOK,IL,Acute Care Hospitals,Voluntary non-profit - Private,3.0,3.0,0.895,194
330128,ELMHURST HOSPITAL CENTER,NY,Acute Care Hospitals,Government - Local,2.0,1.8888888888888888,0.895,194
050534,JOHN F KENNEDY MEMORIAL HOSPITAL,CA,Acute Care Hospitals,Proprietary,2.0,1.5555555555555556,0.895,194
450462,TEXAS HEALTH PRESBYTERIAN HOSPITAL DALLAS,TX,Acute Care Hospitals,Voluntary non-profit - Private,4.0,2.888888888888889,0.894,201
